time,open,high,low,close,tick_volume
2026-05-13 20:15:00,4699.61,4701.3,4696.65,4698.37,4487
2026-05-13 20:30:00,4698.37,4698.46,4690.11,4691.14,4934
2026-05-13 20:45:00,4691.34,4694.44,4684.59,4685.59,4577
2026-05-13 21:00:00,4685.58,4692.69,4684.39,4692.42,3952
2026-05-13 21:15:00,4692.42,4693.98,4688.78,4691.98,3844
2026-05-13 21:30:00,4691.98,4692.75,4685.68,4686.15,3631
2026-05-13 21:45:00,4686.16,4687.58,4677.63,4684.95,4900
2026-05-13 22:00:00,4684.95,4689.16,4683.36,4689.11,3090
2026-05-13 22:15:00,4689.11,4690.52,4686.59,4687.16,3882
2026-05-13 22:30:00,4687.16,4689.1,4684.52,4688.48,3761
2026-05-13 22:45:00,4688.48,4689.4,4683.81,4688.24,5302
2026-05-13 23:00:00,4688.21,4690.99,4685.16,4690.96,1104
2026-05-13 23:15:00,4690.9,4693.45,4690.11,4691.26,881
2026-05-13 23:30:00,4691.22,4692.81,4689.22,4690.58,892
2026-05-13 23:45:00,4690.59,4691.07,4687.8,4688.83,786
2026-05-14 01:00:00,4689.14,4693.98,4688.9,4691.05,1586
2026-05-14 01:15:00,4691.05,4697.33,4690.89,4697.08,1618
2026-05-14 01:30:00,4697.08,4700.34,4695.66,4699.07,1744
2026-05-14 01:45:00,4699.07,4700.6,4696.64,4700.05,1829
2026-05-14 02:00:00,4700.06,4702.11,4699.14,4701.24,1774
2026-05-14 02:15:00,4701.24,4701.34,4696.73,4697.33,1581
2026-05-14 02:30:00,4697.32,4697.52,4694.33,4694.76,2032
2026-05-14 02:45:00,4694.79,4696.84,4693.18,4696.61,2332
2026-05-14 03:00:00,4696.61,4699.46,4689.46,4697.63,4282
2026-05-14 03:15:00,4697.63,4705.42,4697.49,4701.07,4803
2026-05-14 03:30:00,4701.07,4703.28,4692.8,4700.12,3982
2026-05-14 03:45:00,4700.12,4706.77,4699.46,4705.0,4128
2026-05-14 04:00:00,4704.9,4707.01,4684.27,4688.91,8506
2026-05-14 04:15:00,4688.92,4695.32,4687.44,4692.7,5775
2026-05-14 04:30:00,4692.76,4694.7,4683.78,4688.79,6286
2026-05-14 04:45:00,4688.8,4695.26,4683.55,4688.68,6177
2026-05-14 05:00:00,4688.69,4694.08,4686.6,4688.25,5355
2026-05-14 05:15:00,4688.27,4694.16,4687.06,4693.48,3463
2026-05-14 05:30:00,4693.48,4699.65,4689.43,4691.81,5263
2026-05-14 05:45:00,4691.81,4693.29,4679.96,4686.32,6036
2026-05-14 06:00:00,4686.32,4690.31,4681.43,4682.94,5427
2026-05-14 06:15:00,4682.94,4693.37,4681.52,4691.32,4843
2026-05-14 06:30:00,4691.31,4691.47,4675.79,4676.33,3928
2026-05-14 06:45:00,4676.34,4677.93,4673.93,4674.97,3626
2026-05-14 07:00:00,4674.97,4682.53,4668.38,4682.16,4292
2026-05-14 07:15:00,4682.16,4707.48,4681.86,4702.38,4157
2026-05-14 07:30:00,4702.38,4712.91,4701.48,4704.93,3992
2026-05-14 07:45:00,4704.93,4706.86,4702.43,4702.43,3230
2026-05-14 08:00:00,4702.48,4704.27,4699.86,4699.99,3600
2026-05-14 08:15:00,4699.99,4700.31,4693.36,4693.69,3393
2026-05-14 08:30:00,4693.69,4701.53,4693.3,4697.37,5465
2026-05-14 08:45:00,4697.37,4703.34,4688.96,4689.78,5390
2026-05-14 09:00:00,4689.78,4694.69,4686.06,4687.85,5361
2026-05-14 09:15:00,4687.85,4693.14,4686.4,4691.3,4602
2026-05-14 09:30:00,4691.3,4699.76,4690.67,4698.98,4374
2026-05-14 09:45:00,4698.98,4702.38,4694.81,4700.26,5208
2026-05-14 10:00:00,4700.26,4702.31,4694.65,4695.32,4318
2026-05-14 10:15:00,4695.32,4707.04,4694.98,4705.49,4118
2026-05-14 10:30:00,4705.49,4718.76,4702.91,4709.06,4943
2026-05-14 10:45:00,4709.06,4709.51,4690.7,4693.08,5041
2026-05-14 11:00:00,4693.08,4700.91,4692.2,4699.01,4871
2026-05-14 11:15:00,4699.07,4704.83,4697.9,4703.01,4432
2026-05-14 11:30:00,4703.01,4706.51,4695.66,4697.01,4762
2026-05-14 11:45:00,4697.01,4697.6,4693.05,4693.31,4222
2026-05-14 12:00:00,4693.32,4698.13,4690.29,4694.53,3868
2026-05-14 12:15:00,4694.53,4696.7,4690.71,4690.71,3497
2026-05-14 12:30:00,4690.71,4697.28,4688.48,4695.53,4391
2026-05-14 12:45:00,4695.53,4702.53,4695.53,4699.55,4268
2026-05-14 13:00:00,4699.55,4705.32,4695.97,4697.23,4214
2026-05-14 13:15:00,4697.23,4698.35,4693.77,4697.51,4632
2026-05-14 13:30:00,4697.51,4698.02,4692.21,4693.55,3819
2026-05-14 13:45:00,4693.55,4697.8,4691.17,4697.01,4539
2026-05-14 14:00:00,4697.01,4698.87,4692.9,4697.43,4414
2026-05-14 14:15:00,4697.42,4697.72,4689.25,4691.99,3443
2026-05-14 14:30:00,4691.99,4697.36,4690.81,4695.38,3686
2026-05-14 14:45:00,4695.38,4704.83,4694.28,4694.29,5158
2026-05-14 15:00:00,4694.29,4703.85,4692.29,4703.84,4920
2026-05-14 15:15:00,4703.84,4707.65,4698.86,4702.59,4532
2026-05-14 15:30:00,4702.59,4710.06,4697.82,4697.95,5803
2026-05-14 15:45:00,4697.95,4706.33,4695.94,4704.82,4981
2026-05-14 16:00:00,4704.82,4707.8,4696.14,4704.14,6390
2026-05-14 16:15:00,4704.14,4704.41,4688.13,4688.26,6231
2026-05-14 16:30:00,4688.26,4689.5,4666.65,4676.83,10319
2026-05-14 16:45:00,4676.81,4691.02,4675.86,4679.57,8396
2026-05-14 17:00:00,4679.57,4690.35,4677.9,4687.64,7138
2026-05-14 17:15:00,4687.71,4701.0,4686.93,4691.48,7083
2026-05-14 17:30:00,4691.56,4692.37,4686.12,4686.99,6054
2026-05-14 17:45:00,4686.99,4690.55,4679.16,4679.59,6548
2026-05-14 18:00:00,4679.59,4686.72,4676.85,4684.91,6854
2026-05-14 18:15:00,4684.92,4689.38,4684.15,4685.88,5114
2026-05-14 18:30:00,4685.9,4688.98,4680.99,4682.62,4776
2026-05-14 18:45:00,4682.62,4686.67,4681.03,4685.91,4796
2026-05-14 19:00:00,4685.82,4686.97,4674.15,4678.58,5268
2026-05-14 19:15:00,4678.58,4681.24,4675.32,4677.28,4666
2026-05-14 19:30:00,4677.28,4678.37,4670.32,4675.43,5085
2026-05-14 19:45:00,4675.43,4679.0,4672.63,4678.6,4752
2026-05-14 20:00:00,4678.6,4682.5,4678.44,4678.68,4413
2026-05-14 20:15:00,4678.68,4682.99,4676.84,4677.33,4689
2026-05-14 20:30:00,4677.33,4681.53,4676.45,4681.37,4246
2026-05-14 20:45:00,4681.35,4681.81,4677.75,4678.23,2985
2026-05-14 21:00:00,4678.23,4678.4,4668.69,4674.65,5008
2026-05-14 21:15:00,4674.64,4676.49,4673.0,4673.48,3548
2026-05-14 21:30:00,4673.66,4674.92,4668.39,4668.62,2724
2026-05-14 21:45:00,4668.62,4671.89,4667.0,4671.67,3114
2026-05-14 22:00:00,4671.71,4671.87,4666.84,4667.5,2931
2026-05-14 22:15:00,4667.51,4669.17,4663.09,4663.3,2896
2026-05-14 22:30:00,4663.3,4665.37,4655.61,4656.61,4467
2026-05-14 22:45:00,4656.61,4658.99,4653.03,4654.23,4961
2026-05-14 23:00:00,4655.02,4656.83,4649.35,4649.7,917
2026-05-14 23:15:00,4649.66,4650.94,4646.45,4648.05,763
2026-05-14 23:30:00,4648.08,4652.7,4644.39,4650.71,830
2026-05-14 23:45:00,4650.88,4652.28,4649.28,4652.28,744
2026-05-15 01:00:00,4651.88,4658.38,4645.7,4655.64,3247
2026-05-15 01:15:00,4655.64,4659.37,4655.6,4658.89,2160
2026-05-15 01:30:00,4658.89,4662.42,4658.75,4661.82,1932
2026-05-15 01:45:00,4661.82,4662.72,4660.11,4662.39,1737
2026-05-15 02:00:00,4662.39,4663.31,4658.86,4659.19,1974
2026-05-15 02:15:00,4659.05,4664.34,4655.7,4664.0,2700
2026-05-15 02:30:00,4664.0,4665.28,4646.79,4657.38,3836
2026-05-15 02:45:00,4657.38,4657.58,4648.18,4652.16,3969
2026-05-15 03:00:00,4652.1,4653.74,4642.43,4650.54,5756
2026-05-15 03:15:00,4650.54,4658.25,4629.67,4629.89,7103
2026-05-15 03:30:00,4629.89,4630.52,4613.61,4618.61,7295
2026-05-15 03:45:00,4618.61,4630.8,4617.26,4630.4,6774
2026-05-15 04:00:00,4630.53,4631.68,4607.5,4614.48,9994
2026-05-15 04:15:00,4614.48,4625.85,4608.3,4608.85,9374
2026-05-15 04:30:00,4608.85,4622.95,4607.62,4622.92,8501
2026-05-15 04:45:00,4622.92,4624.4,4607.1,4613.84,8559
2026-05-15 05:00:00,4613.84,4619.13,4609.66,4613.17,6498
2026-05-15 05:15:00,4613.12,4616.58,4609.36,4612.5,4947
2026-05-15 05:30:00,4612.5,4617.96,4609.45,4617.82,6293
2026-05-15 05:45:00,4617.89,4623.44,4611.61,4618.11,5661
2026-05-15 06:00:00,4618.03,4622.31,4614.58,4617.35,5061
2026-05-15 06:15:00,4617.35,4618.43,4609.8,4612.8,5347
2026-05-15 06:30:00,4612.8,4617.37,4607.47,4613.39,4307
2026-05-15 06:45:00,4613.39,4617.25,4610.51,4615.42,3693
2026-05-15 07:00:00,4615.42,4621.51,4612.87,4620.04,4328
2026-05-15 07:15:00,4620.05,4620.64,4607.3,4610.89,3859
2026-05-15 07:30:00,4610.89,4614.96,4604.45,4605.73,3660
2026-05-15 07:45:00,4605.73,4612.55,4604.93,4605.82,4080
2026-05-15 08:00:00,4606.03,4606.45,4588.68,4592.0,6971
2026-05-15 08:15:00,4592.0,4595.3,4580.84,4588.84,6715
2026-05-15 08:30:00,4588.84,4589.88,4563.84,4568.91,9725
2026-05-15 08:45:00,4568.89,4573.39,4557.97,4558.81,8191
2026-05-15 09:00:00,4558.81,4573.38,4556.34,4571.04,8541
2026-05-15 09:15:00,4571.06,4578.27,4570.28,4575.14,7860
2026-05-15 09:30:00,4575.14,4580.55,4566.94,4567.67,6468
2026-05-15 09:45:00,4567.67,4574.27,4564.35,4569.93,6926
2026-05-15 10:00:00,4569.93,4586.15,4565.95,4585.84,8484
2026-05-15 10:15:00,4585.84,4588.63,4579.18,4581.79,6530
2026-05-15 10:30:00,4581.8,4582.46,4574.68,4577.64,4941
2026-05-15 10:45:00,4577.64,4578.55,4568.37,4570.74,4715
2026-05-15 11:00:00,4570.74,4572.0,4557.24,4565.22,7017
2026-05-15 11:15:00,4565.22,4565.67,4552.7,4558.3,7187
2026-05-15 11:30:00,4558.22,4562.54,4550.12,4562.46,7366
2026-05-15 11:45:00,4562.46,4563.58,4552.67,4554.42,5467
2026-05-15 12:00:00,4554.42,4563.81,4546.04,4547.2,7468
2026-05-15 12:15:00,4547.2,4554.56,4539.31,4553.52,7024
2026-05-15 12:30:00,4553.52,4555.66,4542.81,4543.62,5552
2026-05-15 12:45:00,4543.62,4547.12,4531.89,4545.79,6982
2026-05-15 13:00:00,4545.79,4562.76,4544.2,4561.1,6592
2026-05-15 13:15:00,4561.11,4563.3,4551.67,4551.77,5710
2026-05-15 13:30:00,4551.77,4556.87,4549.71,4555.24,5160
2026-05-15 13:45:00,4555.2,4572.58,4554.23,4566.11,7619
2026-05-15 14:00:00,4566.05,4570.35,4560.93,4566.36,6948
2026-05-15 14:15:00,4566.36,4568.68,4559.03,4562.34,4626
2026-05-15 14:30:00,4562.39,4562.58,4550.96,4551.5,5195
2026-05-15 14:45:00,4551.5,4558.76,4549.93,4551.97,5783
2026-05-15 15:00:00,4551.97,4555.21,4545.22,4545.73,6902
2026-05-15 15:15:00,4545.73,4558.73,4544.92,4555.0,7151
2026-05-15 15:30:00,4555.01,4555.01,4543.65,4545.64,6996
2026-05-15 15:45:00,4545.64,4555.62,4543.66,4545.86,6378
2026-05-15 16:00:00,4545.86,4549.74,4536.4,4546.66,8438
2026-05-15 16:15:00,4546.66,4557.61,4540.72,4548.98,7049
2026-05-15 16:30:00,4548.92,4551.21,4519.91,4520.04,12069
2026-05-15 16:45:00,4520.04,4541.92,4511.76,4533.48,10915
2026-05-15 17:00:00,4533.44,4549.83,4525.42,4543.23,9763
2026-05-15 17:15:00,4543.23,4562.63,4540.5,4555.64,10406
2026-05-15 17:30:00,4555.64,4560.48,4550.69,4556.95,8723
2026-05-15 17:45:00,4556.95,4566.49,4546.03,4562.74,9032
2026-05-15 18:00:00,4562.75,4563.29,4550.75,4552.48,8051
2026-05-15 18:15:00,4552.45,4553.94,4542.89,4547.13,7583
2026-05-15 18:30:00,4547.21,4550.41,4539.92,4541.42,7456
2026-05-15 18:45:00,4541.42,4543.51,4533.72,4539.73,6781
2026-05-15 19:00:00,4539.85,4542.41,4529.35,4532.65,5868
2026-05-15 19:15:00,4532.65,4542.41,4531.39,4540.87,5352
2026-05-15 19:30:00,4540.9,4547.74,4540.08,4547.2,5865
2026-05-15 19:45:00,4547.2,4548.08,4541.94,4544.38,5380
2026-05-15 20:00:00,4544.38,4558.13,4543.16,4557.15,6066
2026-05-15 20:15:00,4557.15,4564.47,4554.59,4557.81,5609
2026-05-15 20:30:00,4557.81,4563.68,4557.7,4560.88,4665
2026-05-15 20:45:00,4560.88,4562.69,4557.3,4559.59,4551
2026-05-15 21:00:00,4559.67,4561.98,4556.13,4561.72,4446
2026-05-15 21:15:00,4561.72,4563.1,4552.83,4558.17,5305
2026-05-15 21:30:00,4558.17,4558.91,4552.36,4557.68,4946
2026-05-15 21:45:00,4557.69,4562.68,4556.7,4559.3,3890
2026-05-15 22:00:00,4559.31,4560.22,4549.45,4550.44,4683
2026-05-15 22:15:00,4550.44,4552.75,4548.56,4550.24,4266
2026-05-15 22:30:00,4550.24,4555.31,4549.69,4553.54,4296
2026-05-15 22:45:00,4553.54,4554.45,4544.96,4545.89,5072
2026-05-15 23:00:00,4545.89,4546.0,4536.17,4538.33,2046
2026-05-15 23:15:00,4538.24,4539.14,4533.06,4539.02,1717
2026-05-15 23:30:00,4539.14,4543.94,4538.97,4540.06,1554
2026-05-15 23:45:00,4540.02,4541.16,4538.38,4538.84,467
2026-05-18 01:00:00,4532.19,4554.89,4503.72,4548.37,4157
2026-05-18 01:15:00,4548.37,4550.02,4538.08,4541.08,2922
2026-05-18 01:30:00,4541.09,4553.79,4540.98,4549.98,3618
2026-05-18 01:45:00,4549.98,4554.64,4543.67,4546.19,3042
2026-05-18 02:00:00,4546.19,4548.09,4539.49,4541.61,3663
2026-05-18 02:15:00,4541.61,4544.35,4537.85,4537.98,3807
2026-05-18 02:30:00,4537.98,4541.42,4532.51,4539.14,4712
2026-05-18 02:45:00,4539.06,4544.13,4531.86,4537.14,5536
2026-05-18 03:00:00,4537.16,4542.55,4522.95,4526.29,7707
2026-05-18 03:15:00,4526.29,4533.62,4514.37,4515.77,6420
2026-05-18 03:30:00,4515.77,4519.11,4480.42,4481.6,9206
2026-05-18 03:45:00,4481.6,4516.7,4480.3,4516.0,8054
2026-05-18 04:00:00,4515.48,4516.17,4489.58,4495.99,9732
2026-05-18 04:15:00,4495.98,4510.0,4492.88,4504.02,8520
2026-05-18 04:30:00,4504.02,4513.85,4499.8,4512.55,8700
2026-05-18 04:45:00,4512.55,4535.77,4510.99,4525.46,8698
2026-05-18 05:00:00,4525.46,4538.58,4521.95,4536.68,7296
2026-05-18 05:15:00,4536.68,4540.7,4531.91,4533.54,4931
2026-05-18 05:30:00,4533.53,4541.18,4529.5,4536.24,5983
2026-05-18 05:45:00,4536.24,4542.87,4530.44,4533.72,5751
2026-05-18 06:00:00,4533.72,4535.81,4526.73,4529.65,5377
2026-05-18 06:15:00,4529.65,4538.43,4528.32,4535.98,5745
2026-05-18 06:30:00,4535.98,4547.94,4525.21,4545.74,6591
2026-05-18 06:45:00,4545.74,4547.83,4539.37,4541.2,4938
2026-05-18 07:00:00,4541.19,4549.83,4540.98,4544.38,4644
2026-05-18 07:15:00,4544.38,4547.13,4530.01,4532.7,5240
2026-05-18 07:30:00,4532.64,4544.28,4532.2,4541.72,5344
2026-05-18 07:45:00,4541.72,4545.68,4535.17,4540.65,4634
2026-05-18 08:00:00,4540.68,4542.87,4532.96,4538.25,5069
2026-05-18 08:15:00,4538.25,4550.68,4534.91,4548.79,5336
2026-05-18 08:30:00,4548.79,4552.07,4538.44,4539.6,6619
2026-05-18 08:45:00,4539.6,4543.07,4529.91,4530.94,5885
2026-05-18 09:00:00,4530.94,4540.5,4529.68,4537.44,6499
2026-05-18 09:15:00,4537.44,4548.16,4534.47,4537.57,6468
2026-05-18 09:30:00,4537.58,4547.12,4534.57,4540.72,6471
2026-05-18 09:45:00,4540.72,4547.74,4538.54,4546.79,5430
2026-05-18 10:00:00,4546.82,4549.45,4542.03,4543.63,5783
2026-05-18 10:15:00,4543.63,4551.43,4538.27,4550.58,5286
2026-05-18 10:30:00,4550.58,4559.92,4547.85,4549.04,6145
2026-05-18 10:45:00,4549.04,4551.8,4540.06,4546.27,5102
2026-05-18 11:00:00,4546.27,4548.87,4542.69,4546.56,5305
2026-05-18 11:15:00,4546.56,4551.5,4542.8,4547.91,4544
2026-05-18 11:30:00,4547.99,4553.12,4546.18,4548.04,5347
2026-05-18 11:45:00,4548.03,4556.99,4548.03,4550.0,4633
2026-05-18 12:00:00,4550.0,4551.98,4541.29,4546.3,4709
2026-05-18 12:15:00,4546.31,4548.94,4544.55,4545.01,4041
2026-05-18 12:30:00,4544.85,4546.46,4540.7,4542.95,4844
2026-05-18 12:45:00,4542.98,4544.67,4540.09,4542.97,3883
2026-05-18 13:00:00,4542.97,4545.03,4535.7,4539.22,4761
2026-05-18 13:15:00,4539.22,4542.42,4538.1,4539.67,3767
2026-05-18 13:30:00,4539.67,4544.1,4531.94,4543.85,4830
2026-05-18 13:45:00,4543.85,4547.8,4536.76,4540.25,4407
2026-05-18 14:00:00,4540.25,4541.78,4529.85,4539.5,5383
2026-05-18 14:15:00,4539.5,4540.23,4531.92,4536.28,4441
2026-05-18 14:30:00,4536.23,4567.2,4535.47,4562.13,8785
2026-05-18 14:45:00,4562.13,4564.45,4549.52,4550.64,7994
2026-05-18 15:00:00,4550.63,4556.52,4547.56,4553.44,6175
2026-05-18 15:15:00,4553.44,4555.19,4545.3,4550.63,6271
2026-05-18 15:30:00,4550.63,4570.02,4550.25,4569.92,7485
2026-05-18 15:45:00,4569.87,4574.95,4562.55,4571.22,8061
2026-05-18 16:00:00,4571.21,4576.89,4561.85,4567.74,8631
2026-05-18 16:15:00,4567.74,4576.32,4563.95,4571.93,5856
2026-05-18 16:30:00,4572.01,4579.95,4564.76,4566.34,9552
2026-05-18 16:45:00,4566.34,4584.27,4563.73,4575.92,9080
2026-05-18 17:00:00,4575.92,4575.93,4559.65,4564.21,9305
2026-05-18 17:15:00,4564.21,4568.85,4554.94,4561.57,9611
2026-05-18 17:30:00,4561.55,4563.0,4538.52,4547.68,9828
2026-05-18 17:45:00,4547.68,4548.54,4537.85,4546.5,8107
2026-05-18 18:00:00,4546.49,4547.96,4531.88,4540.59,9617
2026-05-18 18:15:00,4540.59,4542.74,4534.47,4534.7,7093
2026-05-18 18:30:00,4534.7,4544.35,4534.07,4538.53,7128
2026-05-18 18:45:00,4538.53,4546.93,4538.01,4543.59,6067
2026-05-18 19:00:00,4543.59,4548.98,4540.16,4548.64,5067
2026-05-18 19:15:00,4548.64,4550.72,4533.96,4537.08,6024
2026-05-18 19:30:00,4537.1,4545.02,4534.2,4543.38,5883
2026-05-18 19:45:00,4543.44,4554.44,4542.9,4550.21,5346
2026-05-18 20:00:00,4550.21,4558.32,4548.01,4553.26,5036
2026-05-18 20:15:00,4553.26,4555.52,4551.8,4553.93,4371
2026-05-18 20:30:00,4553.88,4554.21,4547.29,4548.29,4586
2026-05-18 20:45:00,4548.29,4549.69,4545.57,4547.0,3900
2026-05-18 21:00:00,4547.0,4547.81,4543.74,4545.22,4665
2026-05-18 21:15:00,4545.22,4545.4,4536.66,4542.0,5321
2026-05-18 21:30:00,4541.99,4544.05,4539.05,4541.52,4174
2026-05-18 21:45:00,4541.51,4543.29,4534.08,4535.93,4065
2026-05-18 22:00:00,4535.93,4565.04,4535.36,4554.44,9252
2026-05-18 22:15:00,4554.44,4555.76,4546.48,4551.6,6595
2026-05-18 22:30:00,4551.6,4561.3,4550.18,4558.16,5281
2026-05-18 22:45:00,4558.16,4563.0,4557.36,4558.51,5437
2026-05-18 23:00:00,4558.43,4562.81,4557.76,4562.1,1254
2026-05-18 23:15:00,4562.17,4566.67,4562.08,4563.15,1189
2026-05-18 23:30:00,4563.27,4564.88,4561.57,4564.41,964
2026-05-18 23:45:00,4564.6,4566.6,4562.4,4566.08,915
2026-05-19 01:00:00,4566.4,4573.28,4565.9,4573.28,1458
2026-05-19 01:15:00,4573.28,4574.54,4571.1,4572.8,1606
2026-05-19 01:30:00,4572.8,4578.32,4571.59,4576.56,2013
2026-05-19 01:45:00,4576.56,4576.88,4572.51,4573.89,1729
2026-05-19 02:00:00,4573.87,4586.68,4573.7,4585.54,3032
2026-05-19 02:15:00,4585.54,4589.0,4583.32,4585.63,2444
2026-05-19 02:30:00,4585.63,4588.03,4582.74,4585.44,2492
2026-05-19 02:45:00,4585.39,4586.68,4579.22,4581.79,2762
2026-05-19 03:00:00,4581.79,4589.24,4576.82,4578.88,6091
2026-05-19 03:15:00,4578.88,4585.72,4568.85,4573.62,5602
2026-05-19 03:30:00,4573.77,4576.07,4568.22,4570.85,4812
2026-05-19 03:45:00,4570.85,4572.59,4561.3,4563.41,4598
2026-05-19 04:00:00,4563.34,4569.28,4557.54,4565.75,7060
2026-05-19 04:15:00,4565.75,4568.57,4554.14,4559.17,5932
2026-05-19 04:30:00,4559.17,4572.48,4555.25,4570.76,5787
2026-05-19 04:45:00,4570.76,4571.82,4561.45,4563.83,5277
2026-05-19 05:00:00,4563.83,4563.83,4552.93,4554.51,6236
2026-05-19 05:15:00,4554.51,4562.23,4551.51,4559.72,4994
2026-05-19 05:30:00,4559.7,4559.81,4550.92,4556.22,5490
2026-05-19 05:45:00,4556.22,4557.95,4545.99,4547.19,4643
2026-05-19 06:00:00,4547.19,4552.72,4543.59,4551.82,4765
2026-05-19 06:15:00,4551.82,4553.02,4546.79,4549.19,3968
2026-05-19 06:30:00,4549.19,4555.12,4547.02,4547.82,3809
2026-05-19 06:45:00,4547.82,4549.43,4544.26,4545.09,3756
2026-05-19 07:00:00,4545.09,4545.7,4538.72,4540.22,4304
2026-05-19 07:15:00,4540.22,4543.15,4538.25,4540.31,3682
2026-05-19 07:30:00,4540.32,4542.2,4538.05,4539.78,3498
2026-05-19 07:45:00,4539.78,4543.76,4539.76,4542.43,3325
2026-05-19 08:00:00,4542.45,4546.61,4540.19,4544.86,3764
2026-05-19 08:15:00,4544.83,4545.37,4530.89,4538.54,4668
2026-05-19 08:30:00,4538.54,4544.18,4532.97,4538.5,6069
2026-05-19 08:45:00,4538.5,4543.47,4533.12,4540.91,5636
2026-05-19 09:00:00,4540.91,4545.88,4533.46,4542.05,6607
2026-05-19 09:15:00,4542.05,4553.93,4540.96,4548.36,6222
2026-05-19 09:30:00,4548.32,4552.84,4544.88,4552.19,5398
2026-05-19 09:45:00,4552.19,4552.68,4543.13,4547.4,4545
2026-05-19 10:00:00,4547.53,4555.29,4544.21,4548.49,4911
2026-05-19 10:15:00,4548.5,4550.09,4543.11,4546.0,4049
2026-05-19 10:30:00,4546.15,4549.28,4541.41,4542.13,4457
2026-05-19 10:45:00,4542.13,4559.28,4541.97,4557.14,5460
2026-05-19 11:00:00,4557.13,4559.15,4542.61,4546.37,4847
2026-05-19 11:15:00,4546.37,4548.07,4536.4,4538.33,4787
2026-05-19 11:30:00,4538.33,4544.97,4536.93,4543.28,3976
2026-05-19 11:45:00,4543.28,4548.64,4538.14,4542.79,3668
2026-05-19 12:00:00,4542.79,4542.79,4536.9,4539.59,4043
2026-05-19 12:15:00,4539.59,4546.81,4536.11,4540.68,4461
2026-05-19 12:30:00,4540.72,4543.14,4536.71,4539.41,5128
2026-05-19 12:45:00,4539.41,4544.73,4538.35,4541.85,4160
2026-05-19 13:00:00,4541.85,4542.27,4536.01,4541.47,3798
2026-05-19 13:15:00,4541.47,4541.89,4538.39,4540.03,3221
2026-05-19 13:30:00,4540.03,4542.9,4525.47,4529.29,5228
2026-05-19 13:45:00,4529.29,4544.7,4527.72,4544.7,5939
2026-05-19 14:00:00,4544.7,4548.0,4535.95,4536.74,4904
2026-05-19 14:15:00,4536.74,4542.19,4535.78,4539.31,3945
2026-05-19 14:30:00,4539.31,4543.15,4536.87,4541.88,4309
2026-05-19 14:45:00,4541.85,4542.28,4529.85,4530.72,4501
2026-05-19 15:00:00,4530.72,4546.68,4527.4,4542.26,5329
2026-05-19 15:15:00,4542.25,4544.31,4536.71,4543.49,4588
2026-05-19 15:30:00,4543.52,4547.16,4536.77,4537.42,5185
2026-05-19 15:45:00,4537.42,4541.63,4535.64,4537.12,4478
2026-05-19 16:00:00,4537.12,4537.43,4514.84,4524.49,7638
2026-05-19 16:15:00,4524.49,4526.24,4490.94,4492.09,9174
2026-05-19 16:30:00,4492.09,4495.59,4464.68,4476.16,12303
2026-05-19 16:45:00,4476.16,4511.31,4474.17,4503.76,9802
2026-05-19 17:00:00,4503.76,4514.42,4492.32,4492.78,8957
2026-05-19 17:15:00,4492.77,4500.92,4484.46,4490.15,8798
2026-05-19 17:30:00,4490.15,4498.73,4487.44,4494.63,9119
2026-05-19 17:45:00,4494.63,4496.7,4486.24,4494.11,7902
2026-05-19 18:00:00,4494.11,4499.94,4489.81,4498.96,7322
2026-05-19 18:15:00,4498.96,4505.06,4493.92,4498.88,6742
2026-05-19 18:30:00,4498.89,4507.69,4497.96,4502.12,7043
2026-05-19 18:45:00,4502.12,4509.23,4500.2,4508.44,6139
2026-05-19 19:00:00,4508.44,4510.25,4496.09,4500.9,5173
2026-05-19 19:15:00,4500.9,4511.97,4498.75,4508.64,4516
2026-05-19 19:30:00,4508.64,4512.45,4505.62,4505.94,4645
2026-05-19 19:45:00,4505.94,4509.29,4504.59,4507.71,4059
2026-05-19 20:00:00,4507.71,4510.82,4505.86,4510.36,4173
2026-05-19 20:15:00,4510.36,4511.07,4503.41,4506.97,4335
2026-05-19 20:30:00,4506.99,4508.34,4502.84,4504.48,4368
2026-05-19 20:45:00,4504.48,4504.87,4499.1,4500.82,4319
2026-05-19 21:00:00,4500.82,4503.74,4499.75,4500.98,3804
2026-05-19 21:15:00,4500.98,4502.1,4495.56,4496.04,4895
2026-05-19 21:30:00,4496.04,4500.91,4493.21,4499.09,4250
2026-05-19 21:45:00,4499.09,4500.06,4490.22,4493.67,4324
2026-05-19 22:00:00,4493.67,4497.6,4493.1,4497.03,3884
2026-05-19 22:15:00,4497.03,4497.35,4485.54,4486.95,3941
2026-05-19 22:30:00,4486.95,4489.92,4485.97,4488.38,4012
2026-05-19 22:45:00,4488.38,4488.86,4481.24,4483.47,4484
2026-05-19 23:00:00,4483.47,4486.99,4480.92,4485.56,1386
2026-05-19 23:15:00,4485.44,4488.21,4483.34,4486.15,1196
2026-05-19 23:30:00,4486.23,4486.23,4481.93,4483.35,821
2026-05-19 23:45:00,4483.48,4484.23,4481.57,4481.89,901
2026-05-20 01:00:00,4482.5,4485.86,4479.33,4483.02,1334
2026-05-20 01:15:00,4483.02,4483.02,4478.13,4479.31,1452
2026-05-20 01:30:00,4479.31,4485.77,4477.39,4481.93,2476
2026-05-20 01:45:00,4481.93,4484.52,4479.3,4484.28,2651
2026-05-20 02:00:00,4484.28,4486.69,4479.81,4486.27,2263
